shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19567,19.38992233961843,-99.0596535418719,30,
19567,19.3890344498816,-99.05981096041994,31,
19567,19.38760247566987,-99.06004395945004,32,
19567,19.3856004398571,-99.06037552142675,33,
19567,19.38333134036536,-99.06074842216212,34,
19567,19.38279488772662,-99.06083645895976,35,
19567,19.38264387147584,-99.06091439898483,36,
19567,19.38258870565633,-99.06102621490058,37,
19567,19.38259287140702,-99.06110310979038,38,
19567,19.3827756821952,-99.06216337074282,39,
19567,19.38311622168781,-99.06409753029659,40,
19567,19.38333651004395,-99.06528706039249,41,
19567,19.38342985116283,-99.06579952074638,42,
19567,19.38351326145493,-99.0662696973807,43,
19567,19.38354922483404,-99.06651991567647,44,
19567,19.38354423125049,-99.06687646652644,45,
19567,19.38387067067643,-99.06889513377212,46,
19567,19.38414323310839,-99.0705697317708,47,
19567,19.38419192549233,-99.07091038657421,48,
19567,19.38426348649181,-99.07132659155545,49,
19567,19.38439171637761,-99.07208118810084,50,
19567,19.3843807122705,-99.07223648015572,51,
19567,19.38423684180197,-99.07264700384201,52,
19567,19.38396019919009,-99.07353334143615,53,
19567,19.38375607011294,-99.07421992628888,54,
19567,19.38365112031176,-99.0747333579217,55,
19567,19.38367511345965,-99.07491039716336,56,
19567,19.38370420255819,-99.07501393273465,57,
19567,19.38418918097436,-99.07591317663417,58,
19567,19.38448509710503,-99.07638129244677,59,
19567,19.38473402514479,-99.0767473019719,60,
19567,19.38535193819693,-99.07765332238556,61,
19567,19.38619549970609,-99.07892251805646,62,
19567,19.38666083758,-99.07960960706535,63,
19567,19.38689466145514,-99.07997445243926,64,
19567,19.38750241062187,-99.08085243095164,65,
19567,19.38816411784885,-99.08183659616024,66,
19567,19.38875490290398,-99.08273412124308,67,
19567,19.38898881345624,-99.08310869219636,68,
19567,19.38949814531783,-99.08387157279061,69,
19567,19.39012018503808,-99.08480097842668,70,
19567,19.39065345828418,-99.08559856744199,71,
19567,19.39137197587059,-99.08668922672089,72,
19567,19.39164014341617,-99.08710117144095,73,
19567,19.39188889632258,-99.08746853219783,74,
19567,19.39229705703251,-99.08800512401407,75,
19567,19.39319163897281,-99.0893456900948,76,
19567,19.39388378792517,-99.09037307831852,77,
19567,19.39445018248083,-99.09119373580087,78,
19567,19.39472300983724,-99.09160401312572,79,
19567,19.39498436387828,-99.09199647179759,80,
19567,19.3952319355623,-99.09236823740578,81,
19567,19.39565230462346,-99.092999592419,82,
19567,19.39593357153344,-99.0934802649776,83,
19567,19.39610079969211,-99.09383652290444,84,
19567,19.39621887905486,-99.09415127179224,85,
19567,19.39630130259011,-99.09443124911796,86,
19567,19.39637158114189,-99.09479462102121,87,
19567,19.39642048591119,-99.0951188004834,88,
19567,19.39646264739504,-99.095506745092,89,
19567,19.39651781414634,-99.0959403573965,90,
19567,19.39656909778545,-99.09631854120465,91,
19567,19.39662230339313,-99.09669696491396,92,
19567,19.39679032943728,-99.09808606553179,93,
19567,19.39681538629788,-99.09840155432235,94,
19567,19.39682464842118,-99.09871319452834,95,
19567,19.39683741983473,-99.0995697339329,96,
19567,19.39686113826173,-99.10006103636684,97,
19567,19.39688624443963,-99.10044694571857,98,
19567,19.39697808446069,-99.10131328475583,99,
19567,19.39701995004648,-99.10213827309295,100,
19567,19.39705653287587,-99.10253062578623,101,
19567,19.39712978490258,-99.1032617586487,102,
19567,19.39719954556777,-99.10394772701466,103,
19567,19.39736346448387,-99.10547012719992,104,
19567,19.39747703571138,-99.10655692957853,105,
19567,19.39767768011522,-99.10840648941918,106,
19567,19.39773654959309,-99.10894794155007,107,
19567,19.39782631717387,-99.10943817787135,108,
19567,19.39793758532441,-99.10998300090174,109,
19567,19.39802711756433,-99.11039134708952,110,
19567,19.39816863176215,-99.11107006081998,111,
19567,19.39824729786132,-99.11146226769998,112,
19567,19.39831257264284,-99.11192041812907,113,
19567,19.39833491336838,-99.11242505024896,114,
19567,19.39832548772583,-99.11291011890118,115,
19567,19.39830993490177,-99.11361434537761,116,
19567,19.39828627856689,-99.11447852678543,117,
19567,19.39826327121706,-99.1153968308131,118,
19567,19.39825620363857,-99.11595091625784,119,
19567,19.39826076165817,-99.11624724579653,120,
19567,19.39825356928997,-99.11670793250475,121,
19567,19.39822896446472,-99.11748177049266,122,
19567,19.39819444438912,-99.11862324840529,123,
19567,19.39816469619959,-99.11974245294384,124,
19567,19.39814478354426,-99.12047893740483,125,
19567,19.39811761688155,-99.12155083441236,126,
19567,19.39808590535183,-99.12263706049464,127,
19567,19.39807358880768,-99.12313623949426,128,
19567,19.3980612618233,-99.12369292703994,129,
19567,19.39804798046691,-99.12409885444579,130,
19567,19.3980344618875,-99.12457248839455,131,
19567,19.39801635888346,-99.12516235475003,132,
19567,19.39799803344782,-99.12561165457855,133,
19567,19.39797673845447,-99.12617469124893,134,
19567,19.39788334941209,-99.12757578250906,135,
19567,19.39780167453876,-99.12877092441921,136,
19567,19.39777575042088,-99.12925737891594,137,
19567,19.39763143662469,-99.12970792326716,138,
19567,19.39748986481931,-99.1300794323773,139,
19567,19.39741420243539,-99.1302302825918,140,
19567,19.39729500476482,-99.13039766840822,141,
19567,19.397116672596,-99.13061227285368,142,
19567,19.39689398287911,-99.13081080697816,143,
19567,19.39670846712911,-99.13094716387333,144,
19567,19.39651779207687,-99.13105552159891,145,
19567,19.39633858764136,-99.13113443397607,146,
19567,19.39617945204955,-99.13118863807657,147,
19567,19.39442880582194,-99.13159386069317,148,
19567,19.39400777020583,-99.13168917010101,149,
19567,19.39387535400103,-99.13173791409218,150,
19567,19.39361741968963,-99.13188434013293,151,
19567,19.393493357024,-99.13201107565115,152,
19567,19.39334252095504,-99.13224300588905,153,
19567,19.39330020503561,-99.13237540910741,154,
19567,19.39325964017108,-99.13252606956623,155,
19567,19.39324829106112,-99.13264350675472,156,
19567,19.39324103268494,-99.13279316678191,157,
19567,19.39333410072728,-99.13343764508392,158,
19567,19.39336250815888,-99.13368642917008,159,
19567,19.39337961066205,-99.13391606684702,160,
19567,19.39341912299042,-99.13427728280912,161,
19567,19.39347863073631,-99.13467316199059,162,
19567,19.39353656596614,-99.1351052826973,163,
19567,19.39357688844806,-99.1355010761507,164,
19567,19.39359962259783,-99.13566482767938,165,
19567,19.39361668205973,-99.13579125195764,166,
19567,19.39381719913814,-99.13718722367011,167,
19567,19.3939022461647,-99.13777927391035,168,
19567,19.39403282952213,-99.1382756235386,169,
19567,19.39421033983792,-99.13938676134116,170,
19567,19.39431958195676,-99.1401695213952,171,
19567,19.39450043258851,-99.14136301539068,172,
19567,19.39463204971452,-99.142248355451,173,
19567,19.39465829948926,-99.14243671219047,174,
19567,19.39472362659874,-99.14292840265595,175,
19567,19.3947746969948,-99.14325502824826,176,
19567,19.39487570975771,-99.14394002381815,177,
19567,19.39501889800376,-99.14493445936982,178,
19567,19.39516038660203,-99.14586542366415,179,
19567,19.39519688308021,-99.14619128103867,180,
19567,19.39526300314829,-99.14727826932567,181,
19567,19.39531987666884,-99.14805603949554,182,
19567,19.39538589518784,-99.14887670936372,183,
19567,19.39542815499983,-99.14951446235165,184,
19567,19.39544092579595,-99.14968547468747,185,
19567,19.39547542630833,-99.15022586960386,186,
19567,19.39552167190246,-99.15089536131075,187,
19567,19.39554281016511,-99.15124577738668,188,
19567,19.39558311097358,-99.15169123419294,189,
19567,19.39563267767093,-99.15233903144137,190,
19567,19.39564724021818,-99.15254372462199,191,
19567,19.3956755165855,-99.1529889843458,192,
19567,19.39568910612767,-99.15318279479818,193,
19567,19.39574872859307,-99.15407479204755,194,
19567,19.39577428803442,-99.15441681722983,195,
19567,19.39580386172431,-99.15484310065293,196,
19567,19.39596885642765,-99.15700692883235,197,
19567,19.39600184934665,-99.15743919430066,198,
19567,19.39612787108445,-99.15931656314747,199,
19567,19.39615549167304,-99.15972928087513,200,
19567,19.39621372071811,-99.16049440181345,201,
19567,19.39626440448738,-99.1611206918816,202,
19567,19.39639854730257,-99.16178312373403,203,
19567,19.39657710390077,-99.16255007763878,204,
19567,19.39699205265399,-99.16446697588205,205,
19567,19.39709920652143,-99.1648721895545,206,
19567,19.39752580374775,-99.16567054599342,207,
19567,19.39802829117464,-99.16658660090657,208,
19567,19.3984248561684,-99.16723004041988,209,
19567,19.39857968291367,-99.16735832047513,210,
19567,19.39875119779494,-99.16745151810508,211,
19567,19.39897452608226,-99.16750674083414,212,
19567,19.39963714322322,-99.16767526175134,213,
19567,19.40005123770016,-99.16778243950188,214,
19567,19.40032997136345,-99.1678687733066,215,
19567,19.40063031178637,-99.1679619521164,216,
19567,19.4013539708559,-99.16814444643246,217,
19567,19.40209509369019,-99.16831993313703,218,
19567,19.40294478761151,-99.16854143240128,219,
19567,19.40314103294789,-99.16860161921278,220,
19567,19.40326713013203,-99.16865289632554,221,
19567,19.40337634039087,-99.16874370784156,222,
19567,19.40350120895114,-99.16889782250536,223,
19567,19.40357393125077,-99.16910760634647,224,
19567,19.40357355836214,-99.16912306710414,225,
19567,19.40357454689911,-99.16914602567665,226,
19567,19.4035729539546,-99.169166746406,227,
19567,19.40356913822038,-99.1692090317104,228,
19567,19.40356121280673,-99.16921904038716,229,
19567,19.4035276829418,-99.16926099356124,230,
19567,19.40339995580872,-99.16932158814373,231,
19567,19.40326620817463,-99.16936522806651,232,
19567,19.40315213859306,-99.1693983704704,233,
19567,19.40280355545216,-99.16950856349955,234,
19567,19.40252025346411,-99.16960626036173,235,
19567,19.40204269480295,-99.16975234012803,236,
19567,19.40166726964836,-99.16987960901449,237,
19567,19.40139652052484,-99.16997113343467,238,
19567,19.40069501192212,-99.17019353546122,239,
19567,19.40045743964332,-99.17027199711976,240,
19567,19.39939231069497,-99.17063658805381,241,
19567,19.3992005443576,-99.1706976873955,242,
19567,19.39884826116942,-99.17080364898436,243,
19567,19.39844421674669,-99.17093114535203,244,
19567,19.39776384658177,-99.1711536312679,245,
19567,19.397392682908,-99.17127655190983,246,
19567,19.39704897369867,-99.17139627929447,247,
19567,19.39660544150133,-99.17153357940329,248,
19567,19.3961429063588,-99.17168593289709,249,
19567,19.39569609683629,-99.1718310503627,250,
19567,19.39521254702945,-99.17198583578457,251,
19567,19.3947625552885,-99.17212732616655,252,
19567,19.39417893602856,-99.17231016179966,253,
19567,19.39367615904894,-99.17245699789804,254,
19567,19.39275561926346,-99.17276511496667,255,
19567,19.39228941007485,-99.17290979003236,256,
19567,19.39145301406991,-99.17319002449024,257,
19567,19.39005674485199,-99.17364287948253,258,
19567,19.38992974455071,-99.17369823098545,259,
19567,19.3896222909298,-99.1737990029131,260,
19567,19.38880442815103,-99.1740786319849,261,
19567,19.38819570511796,-99.1742675449044,262,
19567,19.38792139681672,-99.1743517122816,263,
19567,19.38708324142632,-99.17459898906597,264,
19567,19.38658959725858,-99.17475978681621,265,
19567,19.38612562935675,-99.17491515078677,266,
19567,19.38560803875042,-99.17509789619734,267,
19576,19.42707405322265,-99.19945263742373,1,
19576,19.42692129331495,-99.19844625838273,2,
19576,19.42673888205161,-99.197643067188,3,
19576,19.42642596551313,-99.19552364780873,4,
19576,19.42636709007849,-99.19512876369322,5,
19576,19.42630298441012,-99.19468150478026,6,
19576,19.42627220337762,-99.19449607719864,7,
19576,19.42619860082252,-99.19407312622933,8,
19576,19.42617502888855,-99.1938601729228,9,
19576,19.42610369661618,-99.193406737135,10,
19576,19.42604659765089,-99.19308294592877,11,
19576,19.42598345825067,-99.19265461253856,12,
19576,19.42593812056469,-99.19234794104155,13,
19576,19.42589415490676,-99.19203221036686,14,
19576,19.42578232899942,-99.19134509916059,15,
19576,19.42565496365721,-99.19046991237097,16,
19576,19.42559125633093,-99.18999736594215,17,
19576,19.42532843063934,-99.18833768536999,18,
19576,19.42526801310767,-99.1879712656547,19,
19576,19.42523092420785,-99.18783998098009,20,
19576,19.42517093543111,-99.18750974371443,21,
19576,19.42505387317455,-99.18666371379946,22,
19576,19.42495014503923,-99.18585382218879,23,
19576,19.42484723770294,-99.18517960147042,24,
19576,19.42477650003051,-99.18468386384424,25,
19576,19.4247146195983,-99.18433425390691,26,
19576,19.42462962855845,-99.183749900969,27,
19576,19.42454699127831,-99.18321992340498,28,
19576,19.4244990856401,-99.18288414669645,29,
19576,19.42444017403208,-99.18249971052946,30,
19576,19.42441135200621,-99.18226492616981,31,
19576,19.42427596565919,-99.18149535316412,32,
19576,19.4241765979212,-99.18079485243194,33,
19576,19.42407365689417,-99.1800952806228,34,
19576,19.42404104569773,-99.1798794351332,35,
19576,19.4239908267135,-99.17963755215148,36,
19576,19.42387527330375,-99.17902215338455,37,
19576,19.42374461134193,-99.17821462516565,38,
19576,19.42367312663818,-99.1777585531746,39,
19576,19.4236135767542,-99.17738245733949,40,
19576,19.42359049056265,-99.17721181188158,41,
19576,19.42346482443332,-99.17631155232594,42,
19576,19.42344237497828,-99.17610808678013,43,
19576,19.42343741947472,-99.17568906253774,44,
19576,19.4234521377604,-99.17559048745206,45,
19576,19.42349566020417,-99.17540587608653,46,
19576,19.42353824023775,-99.17524356763303,47,
19576,19.42365382846874,-99.17499663768778,48,
19576,19.42372967640147,-99.17484475072949,49,
19576,19.42393370776536,-99.17441176695529,50,
19576,19.42403369332971,-99.17420481046096,51,
19576,19.42435365531303,-99.1735249334885,52,
19576,19.42451399042366,-99.17318528991481,53,
19576,19.42474124985855,-99.17269530377301,54,
19576,19.42488297798441,-99.17238938733621,55,
19576,19.42496636634982,-99.17220518404089,56,
19576,19.42507788120579,-99.17207748002221,57,
19576,19.42522222663407,-99.1720022689122,58,
19576,19.42526814319,-99.17198888955849,59,
19576,19.4253375190889,-99.17193769909532,60,
19576,19.42537514850834,-99.17187242714583,61,
19576,19.42546512623624,-99.17169605489049,62,
19576,19.42547329586198,-99.17161510813352,63,
19576,19.42546091541009,-99.17148802283405,64,
19576,19.42541935334242,-99.1713588811455,65,
19576,19.42543540072185,-99.17125274346482,66,
19576,19.42547521396567,-99.17113765683037,67,
19576,19.42564024791877,-99.17079698887188,68,
19576,19.42582288894543,-99.17041389128623,69,
19576,19.42607430995077,-99.16987705850312,70,
19576,19.42633991012007,-99.16931975507819,71,
19576,19.42658619413608,-99.16878942780835,72,
19576,19.42663476028937,-99.16868195529968,73,
19576,19.42678371750305,-99.16836486435216,74,
19576,19.42682250661944,-99.16827097186844,75,
19576,19.42687937479157,-99.16820450231579,76,
19576,19.42693562941806,-99.1681933746614,77,
19576,19.42701459651489,-99.16818414448014,78,
19576,19.42711126584398,-99.16816421093114,79,
19576,19.42720610033951,-99.16812550248369,80,
19576,19.427285407951,-99.16807498953887,81,
19576,19.42737195553433,-99.16799014579217,82,
19576,19.42742017447366,-99.1679476333085,83,
19576,19.42746300681067,-99.16784464796527,84,
19576,19.42748725341123,-99.1677274356639,85,
19576,19.42749012491956,-99.16760453298323,86,
19576,19.42747479777204,-99.16753287409689,87,
19576,19.42744345404433,-99.16744926189027,88,
19576,19.42740318058656,-99.16738097327868,89,
19576,19.42737873687548,-99.16728025004797,90,
19576,19.42735878690678,-99.16724935191574,91,
19576,19.42735387379163,-99.16718695527936,92,
19576,19.42738014031398,-99.1671091607434,93,
19576,19.42741411574606,-99.16704650379512,94,
19576,19.42753632266272,-99.16677248931241,95,
19576,19.42763520472402,-99.16656956451861,96,
19576,19.42779904327194,-99.16621930834305,97,
19576,19.42802771039442,-99.16573679365888,98,
19576,19.42815430717603,-99.16546457433529,99,
19576,19.42824487749847,-99.16527445756088,100,
19576,19.42843059478587,-99.16488066641416,101,
19576,19.42851839647934,-99.16469020386053,102,
19576,19.42864530058881,-99.16442134343545,103,
19576,19.42870276346627,-99.16430170292391,104,
19576,19.4287847829024,-99.164225010848,105,
19576,19.4289043498073,-99.1641420208806,106,
19576,19.42906617106735,-99.16406391966814,107,
